Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1951-10-28,7.2,3.9,5.6,1.0,0.0,1.0,,,Twillingate,6756
1951-10-29,15.0,1.7,8.4,5.8,0.0,5.8,,,Twillingate,6756
1951-10-30,6.1,1.7,3.9,0.0,0.0,0.0,,,Twillingate,6756
1951-10-31,9.4,2.2,5.8,0.0,0.0,0.0,,,Twillingate,6756
1951-11-01,11.7,4.4,8.1,5.8,0.0,5.8,,,Twillingate,6756
1951-11-02,3.3,1.1,2.2,0.0,0.0,0.0,,,Twillingate,6756
1951-11-03,8.3,-1.1,3.6,1.3,0.0,1.3,,,Twillingate,6756
1951-11-04,15.0,1.7,8.4,4.1,0.0,4.1,,,Twillingate,6756
1951-11-05,14.4,3.9,9.2,16.5,0.0,16.5,,,Twillingate,6756
1951-11-06,4.4,0.0,2.2,0.8,0.0,0.8,,,Twillingate,6756
1951-11-07,3.9,0.0,2.0,0.0,5.1,5.1,,,Twillingate,6756
1951-11-08,12.8,0.0,6.4,46.5,0.0,46.5,,,Twillingate,6756
1951-11-09,10.0,5.0,7.5,0.0,0.0,0.0,,,Twillingate,6756
1951-11-10,4.4,1.7,3.1,0.0,0.0,0.0,,,Twillingate,6756
1951-11-11,6.7,3.3,5.0,4.1,0.0,4.1,,,Twillingate,6756
1951-11-12,1.7,-1.7,0.0,0.0,0.0,0.0,,,Twillingate,6756
1951-11-13,5.0,-1.7,1.7,2.5,0.0,2.5,,,Twillingate,6756
1951-11-14,13.3,2.2,7.8,6.4,0.0,6.4,,,Twillingate,6756
1951-11-15,13.3,8.9,11.1,0.0,0.0,0.0,,,Twillingate,6756
1951-11-16,10.0,5.6,7.8,0.0,0.0,0.0,,,Twillingate,6756
1951-11-17,5.0,1.7,3.4,18.8,0.0,18.8,,,Twillingate,6756
1951-11-18,5.6,1.7,3.7,2.3,0.0,2.3,,,Twillingate,6756
1951-11-19,4.4,0.6,2.5,0.0,0.0,0.0,,,Twillingate,6756
1951-11-20,2.8,0.0,1.4,14.0,0.0,14.0,,,Twillingate,6756
1951-11-21,2.2,0.6,1.4,2.5,0.0,2.5,,,Twillingate,6756
1951-11-22,0.0,-1.7,-0.9,0.0,0.0,0.0,,,Twillingate,6756
1951-11-23,7.2,-2.2,2.5,2.8,0.0,2.8,,,Twillingate,6756
1951-11-24,7.8,3.3,5.6,8.1,0.0,8.1,,,Twillingate,6756
1951-11-25,-0.6,-5.6,-3.1,0.0,0.0,0.0,,,Twillingate,6756
1951-11-26,1.1,-5.6,-2.3,5.1,5.1,10.2,,,Twillingate,6756
1951-11-27,10.0,-2.2,3.9,2.5,0.0,2.5,,,Twillingate,6756
1951-11-28,-1.1,-3.3,-2.2,0.0,0.0,0.0,,,Twillingate,6756
1951-11-29,2.8,-3.9,-0.6,0.0,0.0,0.0,,,Twillingate,6756
1951-11-30,5.6,0.6,3.1,2.5,0.0,2.5,,,Twillingate,6756
1951-12-01,1.1,0.6,0.9,12.4,5.1,17.5,,,Twillingate,6756
1951-12-02,0.0,-1.7,-0.9,0.0,0.0,0.0,,,Twillingate,6756
1951-12-03,0.0,-4.4,-2.2,0.0,0.0,0.0,,,Twillingate,6756
1951-12-04,2.8,-2.8,0.0,0.0,0.0,0.0,,,Twillingate,6756
1951-12-05,6.7,1.1,3.9,0.0,0.0,0.0,,,Twillingate,6756
1951-12-06,4.4,2.2,3.3,0.0,0.0,0.0,,,Twillingate,6756
1951-12-07,6.1,-1.1,2.5,0.0,0.0,0.0,,,Twillingate,6756
1951-12-08,7.2,3.3,5.3,7.6,0.0,7.6,,,Twillingate,6756
1951-12-09,3.3,-1.1,1.1,0.0,0.0,0.0,,,Twillingate,6756
1951-12-10,-1.1,-4.4,-2.8,0.0,0.0,0.0,,,Twillingate,6756
1951-12-11,-3.9,-6.7,-5.3,0.0,0.0,0.0,,,Twillingate,6756
1951-12-12,-1.1,-5.6,-3.4,0.0,1.0,1.0,,,Twillingate,6756
1951-12-13,-0.6,-2.8,-1.7,0.0,2.5,2.5,,,Twillingate,6756
1951-12-14,-4.4,-7.8,-6.1,0.0,0.0,0.0,,,Twillingate,6756
1951-12-15,-3.9,-10.0,-7.0,0.0,8.1,8.1,,,Twillingate,6756
1951-12-16,-3.9,-9.4,-6.7,0.0,5.1,5.1,,,Twillingate,6756
1951-12-17,-6.7,-8.9,-7.8,0.0,0.0,0.0,,,Twillingate,6756
1951-12-18,-3.3,-11.1,-7.2,0.0,2.5,2.5,,,Twillingate,6756
1951-12-19,4.4,-12.2,-3.9,7.6,0.0,7.6,,,Twillingate,6756
1951-12-20,-6.7,-9.4,-8.1,0.0,0.0,0.0,,,Twillingate,6756
1951-12-21,5.6,-9.4,-1.9,0.0,3.6,3.6,,,Twillingate,6756
1951-12-22,2.8,-2.2,0.3,0.0,0.5,0.5,,,Twillingate,6756
1951-12-23,1.1,-1.7,-0.3,0.0,0.0,0.0,,,Twillingate,6756
1951-12-24,-6.1,-10.0,-8.1,0.0,0.0,0.0,,,Twillingate,6756
1951-12-25,-5.6,-10.0,-7.8,0.0,0.0,0.0,,,Twillingate,6756
1951-12-26,-5.0,-8.3,-6.7,0.0,5.1,5.1,,,Twillingate,6756
1951-12-27,-5.6,-7.8,-6.7,0.0,0.0,0.0,,,Twillingate,6756
1951-12-28,-5.6,-9.4,-7.5,0.0,0.0,0.0,,,Twillingate,6756
1951-12-29,-6.7,-8.9,-7.8,0.0,0.0,0.0,,,Twillingate,6756
1951-12-30,3.9,-10.0,-3.1,4.3,0.0,4.3,,,Twillingate,6756
1951-12-31,3.3,-6.1,-1.4,0.0,0.0,0.0,,,Twillingate,6756
1952-01-01,2.2,-6.7,-2.3,0.0,0.0,0.0,,,Twillingate,6756
1952-01-02,3.3,-3.3,0.0,0.0,0.0,0.0,,,Twillingate,6756
1952-01-03,-9.4,-10.6,-10.0,0.0,1.0,1.0,,,Twillingate,6756
1952-01-04,-10.6,-12.8,-11.7,0.0,0.0,0.0,,,Twillingate,6756
1952-01-05,-4.4,-12.8,-8.6,0.0,0.0,0.0,,,Twillingate,6756
1952-01-06,-3.3,-8.3,-5.8,0.0,11.4,11.4,,,Twillingate,6756
1952-01-07,-1.7,-8.3,-5.0,0.0,4.1,4.1,,,Twillingate,6756
1952-01-08,7.2,-6.1,0.6,5.6,8.9,14.5,,,Twillingate,6756
1952-01-09,6.1,0.6,3.4,0.0,0.0,0.0,,,Twillingate,6756
1952-01-10,-0.6,-2.2,-1.4,0.0,2.5,2.5,,,Twillingate,6756
1952-01-11,-0.6,-2.8,-1.7,0.0,12.7,12.7,,,Twillingate,6756
1952-01-12,-2.2,-5.6,-3.9,0.0,0.0,0.0,,,Twillingate,6756
1952-01-13,-1.1,-5.6,-3.4,0.0,7.1,7.1,,,Twillingate,6756
1952-01-14,-8.3,-10.0,-9.2,0.0,0.0,0.0,,,Twillingate,6756
1952-01-15,-3.3,-10.0,-6.7,0.0,0.0,0.0,,,Twillingate,6756
1952-01-16,2.2,-6.7,-2.3,13.0,0.0,13.0,,,Twillingate,6756
1952-01-17,0.6,-1.1,-0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-01-18,5.0,-3.3,0.9,3.8,0.0,3.8,,,Twillingate,6756
1952-01-19,0.6,-5.0,-2.2,0.0,0.0,0.0,,,Twillingate,6756
1952-01-20,-2.2,-5.6,-3.9,0.0,0.0,0.0,,,Twillingate,6756
1952-01-21,6.7,-3.9,1.4,0.8,0.0,0.8,,,Twillingate,6756
1952-01-22,-1.7,-7.8,-4.8,0.0,0.0,0.0,,,Twillingate,6756
1952-01-23,5.0,-7.8,-1.4,9.7,0.0,9.7,,,Twillingate,6756
1952-01-24,6.7,-1.1,2.8,0.0,8.6,8.6,,,Twillingate,6756
1952-01-25,1.1,-2.2,-0.6,0.0,2.5,2.5,,,Twillingate,6756
1952-01-26,-1.1,-7.8,-4.5,0.0,5.1,5.1,,,Twillingate,6756
1952-01-27,1.1,-5.0,-2.0,0.0,2.5,2.5,,,Twillingate,6756
1952-01-28,-2.2,-3.9,-3.1,0.0,7.6,7.6,,,Twillingate,6756
1952-01-29,-11.1,-13.9,-12.5,0.0,5.1,5.1,,,Twillingate,6756
1952-01-30,-7.8,-13.9,-10.9,0.0,0.0,0.0,,,Twillingate,6756
1952-01-31,-6.7,-12.2,-9.5,0.0,0.0,0.0,,,Twillingate,6756
1952-02-01,-1.1,-10.0,-5.6,0.0,0.0,0.0,,,Twillingate,6756
1952-02-02,0.6,-7.2,-3.3,0.0,2.5,2.5,,,Twillingate,6756
1952-02-03,-8.9,-13.3,-11.1,0.0,0.0,0.0,,,Twillingate,6756
1952-02-04,-3.3,-13.3,-8.3,0.0,0.0,0.0,,,Twillingate,6756
1952-02-05,3.9,-10.6,-3.4,15.2,2.5,17.8,,,Twillingate,6756
1952-02-06,5.6,2.2,3.9,27.7,0.0,27.7,,,Twillingate,6756
1952-02-07,-2.2,-5.6,-3.9,0.0,0.0,0.0,,,Twillingate,6756
1952-02-08,-1.7,-7.2,-4.5,0.0,53.3,53.3,,,Twillingate,6756
1952-02-09,-2.8,-7.8,-5.3,0.0,5.1,5.1,,,Twillingate,6756
1952-02-10,0.0,-7.8,-3.9,0.0,0.0,0.0,,,Twillingate,6756
1952-02-11,0.0,-6.7,-3.4,0.0,0.0,0.0,,,Twillingate,6756
1952-02-12,1.1,-6.7,-2.8,0.0,0.0,0.0,,,Twillingate,6756
1952-02-13,1.7,-2.2,-0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-02-14,0.6,-2.2,-0.8,0.0,0.0,0.0,,,Twillingate,6756
1952-02-15,-2.2,-6.7,-4.5,0.0,12.7,12.7,,,Twillingate,6756
1952-02-16,-3.3,-5.6,-4.5,0.0,2.0,2.0,,,Twillingate,6756
1952-02-17,-4.4,-5.6,-5.0,0.0,0.0,0.0,,,Twillingate,6756
1952-02-18,-1.1,-5.6,-3.4,0.0,2.5,2.5,,,Twillingate,6756
1952-02-19,0.0,-3.3,-1.7,0.0,24.4,24.4,,,Twillingate,6756
1952-02-20,-1.1,-2.2,-1.7,0.0,24.4,24.4,,,Twillingate,6756
1952-02-21,-1.1,-2.8,-2.0,0.0,3.8,3.8,,,Twillingate,6756
1952-02-22,-3.3,-4.4,-3.9,0.0,0.0,0.0,,,Twillingate,6756
1952-02-23,-6.7,-7.8,-7.3,0.0,0.0,0.0,,,Twillingate,6756
1952-02-24,-7.2,-11.7,-9.5,0.0,0.0,0.0,,,Twillingate,6756
1952-02-25,-0.6,-12.8,-6.7,0.0,0.0,0.0,,,Twillingate,6756
1952-02-26,-1.7,-10.6,-6.2,0.0,0.5,0.5,,,Twillingate,6756
1952-02-27,-0.6,-3.9,-2.3,0.0,0.8,0.8,,,Twillingate,6756
1952-02-28,3.3,-2.8,0.3,0.0,1.3,1.3,,,Twillingate,6756
1952-02-29,1.7,-2.8,-0.6,0.0,0.0,0.0,,,Twillingate,6756
1952-03-01,0.6,-5.6,-2.5,0.0,0.0,0.0,,,Twillingate,6756
1952-03-02,1.1,-6.7,-2.8,16.8,0.0,16.8,,,Twillingate,6756
1952-03-03,1.7,0.0,0.9,9.9,0.0,9.9,,,Twillingate,6756
1952-03-04,2.2,1.1,1.7,0.0,0.0,0.0,,,Twillingate,6756
1952-03-05,1.1,-0.6,0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-03-06,1.1,-1.1,0.0,0.0,0.0,0.0,,,Twillingate,6756
1952-03-07,1.1,-1.7,-0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-03-08,-1.1,-2.2,-1.7,0.0,7.9,7.9,,,Twillingate,6756
1952-03-09,-2.8,-4.4,-3.6,0.0,2.5,2.5,,,Twillingate,6756
1952-03-10,-2.2,-6.7,-4.5,0.0,0.0,0.0,,,Twillingate,6756
1952-03-11,0.0,-10.0,-5.0,0.0,0.0,0.0,,,Twillingate,6756
1952-03-12,2.2,-6.7,-2.3,4.6,0.0,4.6,,,Twillingate,6756
1952-03-13,3.3,0.6,2.0,0.0,0.0,0.0,,,Twillingate,6756
1952-03-14,3.3,-3.3,0.0,15.2,0.0,15.2,,,Twillingate,6756
1952-03-15,3.3,-2.2,0.6,0.5,0.5,1.0,,,Twillingate,6756
1952-03-16,1.7,-1.1,0.3,0.0,7.6,7.6,,,Twillingate,6756
1952-03-17,0.6,-1.7,-0.6,0.0,5.8,5.8,,,Twillingate,6756
1952-03-18,-0.6,-2.2,-1.4,0.0,0.0,0.0,,,Twillingate,6756
1952-03-19,-1.1,-5.6,-3.4,0.0,0.0,0.0,,,Twillingate,6756
1952-03-20,2.8,-7.8,-2.5,0.0,0.0,0.0,,,Twillingate,6756
1952-03-21,1.7,-6.7,-2.5,0.0,0.0,0.0,,,Twillingate,6756
1952-03-22,3.3,-2.8,0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-03-23,0.0,-2.2,-1.1,0.0,0.0,0.0,,,Twillingate,6756
1952-03-24,-1.7,-5.6,-3.7,0.0,0.0,0.0,,,Twillingate,6756
1952-03-25,0.0,-6.7,-3.4,0.0,0.5,0.5,,,Twillingate,6756
1952-03-26,0.6,-5.6,-2.5,0.0,0.0,0.0,,,Twillingate,6756
1952-03-27,-0.6,-4.4,-2.5,0.0,0.0,0.0,,,Twillingate,6756
1952-03-28,3.9,-7.8,-2.0,0.0,5.1,5.1,,,Twillingate,6756
1952-03-29,2.8,-2.2,0.3,0.0,4.6,4.6,,,Twillingate,6756
1952-03-30,1.7,-1.1,0.3,0.0,4.8,4.8,,,Twillingate,6756
1952-03-31,1.1,-1.1,0.0,0.0,0.0,0.0,,,Twillingate,6756
1952-04-01,1.7,-2.2,-0.3,0.0,2.5,2.5,,,Twillingate,6756
1952-04-02,2.2,-1.7,0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-04-03,1.1,-1.1,0.0,0.0,1.3,1.3,,,Twillingate,6756
1952-04-04,1.1,-1.7,-0.3,0.0,1.3,1.3,,,Twillingate,6756
1952-04-05,1.7,-1.7,0.0,0.0,0.0,0.0,,,Twillingate,6756
1952-04-06,3.3,-5.0,-0.9,0.0,2.5,2.5,,,Twillingate,6756
1952-04-07,1.7,-1.1,0.3,0.0,0.3,0.3,,,Twillingate,6756
1952-04-08,1.7,-2.2,-0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-04-09,8.3,-7.2,0.6,0.0,0.0,0.0,,,Twillingate,6756
1952-04-10,8.9,-1.7,3.6,0.0,0.0,0.0,,,Twillingate,6756
1952-04-11,2.2,-2.2,0.0,0.0,0.0,0.0,,,Twillingate,6756
1952-04-12,1.1,-3.3,-1.1,0.0,5.1,5.1,,,Twillingate,6756
1952-04-13,-0.6,-5.6,-3.1,0.0,7.6,7.6,,,Twillingate,6756
1952-04-14,3.3,-2.2,0.6,0.0,0.0,0.0,,,Twillingate,6756
1952-04-15,0.0,-1.1,-0.6,0.0,6.9,6.9,,,Twillingate,6756
1952-04-16,1.1,-1.7,-0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-04-17,3.3,-2.8,0.3,0.0,0.0,0.0,,,Twillingate,6756
1952-04-18,5.6,-2.2,1.7,0.0,0.0,0.0,,,Twillingate,6756
1952-04-19,7.2,-2.2,2.5,0.0,0.0,0.0,,,Twillingate,6756
1952-04-20,10.0,1.1,5.6,0.0,0.0,0.0,,,Twillingate,6756
1952-04-21,3.3,0.0,1.7,0.0,0.0,0.0,,,Twillingate,6756
1952-04-22,3.9,-0.6,1.7,0.0,0.0,0.0,,,Twillingate,6756
1952-04-23,7.8,-2.8,2.5,1.5,0.0,1.5,,,Twillingate,6756
1952-04-24,2.8,-1.1,0.9,0.0,0.0,0.0,,,Twillingate,6756
1952-04-25,3.9,-2.2,0.9,0.0,0.0,0.0,,,Twillingate,6756
1952-04-26,9.4,-2.2,3.6,0.0,0.0,0.0,,,Twillingate,6756
1952-04-27,5.6,1.7,3.7,0.0,0.0,0.0,,,Twillingate,6756
1952-04-28,9.4,-1.1,4.2,0.0,0.0,0.0,,,Twillingate,6756
1952-04-29,13.3,0.0,6.7,1.5,0.5,2.0,,,Twillingate,6756
1952-04-30,2.8,0.0,1.4,25.1,0.0,25.1,,,Twillingate,6756
1952-05-01,11.1,0.0,5.6,0.0,0.0,0.0,,,Twillingate,6756
1952-05-02,10.0,0.0,5.0,0.0,0.0,0.0,,,Twillingate,6756
1952-05-03,8.9,0.0,4.5,0.0,0.0,0.0,,,Twillingate,6756
1952-05-04,10.6,1.7,6.2,0.0,0.0,0.0,,,Twillingate,6756
1952-05-05,6.7,1.7,4.2,2.0,0.0,2.0,,,Twillingate,6756
1952-05-06,6.7,1.1,3.9,16.3,0.0,16.3,,,Twillingate,6756
1952-05-07,8.9,3.9,6.4,1.3,0.0,1.3,,,Twillingate,6756
1952-05-08,5.6,3.3,4.5,14.0,0.0,14.0,,,Twillingate,6756
1952-05-09,7.2,3.3,5.3,0.3,0.0,0.3,,,Twillingate,6756
1952-05-10,3.9,1.1,2.5,3.0,0.0,3.0,,,Twillingate,6756
1952-05-11,2.8,0.6,1.7,3.6,0.0,3.6,,,Twillingate,6756
1952-05-12,5.6,0.0,2.8,0.0,0.0,0.0,,,Twillingate,6756
1952-05-13,6.7,-0.6,3.1,0.0,0.0,0.0,,,Twillingate,6756
1952-05-14,6.1,2.2,4.2,4.3,0.0,4.3,,,Twillingate,6756
1952-05-15,4.4,1.1,2.8,0.0,0.0,0.0,,,Twillingate,6756
1952-05-16,3.9,1.1,2.5,0.0,0.0,0.0,,,Twillingate,6756
1952-05-17,5.6,-1.1,2.3,0.0,0.0,0.0,,,Twillingate,6756
1952-05-18,10.0,-0.6,4.7,0.0,0.0,0.0,,,Twillingate,6756
1952-05-19,9.4,2.8,6.1,0.0,0.0,0.0,,,Twillingate,6756
1952-05-20,16.7,0.0,8.4,0.0,0.0,0.0,,,Twillingate,6756
1952-05-21,19.4,5.6,12.5,0.0,0.0,0.0,,,Twillingate,6756
1952-05-22,16.7,4.4,10.6,0.0,0.0,0.0,,,Twillingate,6756
1952-05-23,7.2,3.3,5.3,0.0,0.0,0.0,,,Twillingate,6756
1952-05-24,7.8,2.2,5.0,0.0,0.0,0.0,,,Twillingate,6756
1952-05-25,5.0,0.0,2.5,0.0,0.0,0.0,,,Twillingate,6756
1952-05-26,7.8,2.2,5.0,0.0,0.0,0.0,,,Twillingate,6756
1952-05-27,15.6,1.1,8.4,0.0,0.0,0.0,,,Twillingate,6756
1952-05-28,9.4,5.6,7.5,2.5,0.0,2.5,,,Twillingate,6756
1952-05-29,13.3,5.0,9.2,0.0,0.0,0.0,,,Twillingate,6756
1952-05-30,7.8,5.0,6.4,0.8,0.0,0.8,,,Twillingate,6756
1952-05-31,16.1,4.4,10.3,0.0,0.0,0.0,,,Twillingate,6756
1952-06-01,10.0,5.6,7.8,0.0,0.0,0.0,,,Twillingate,6756
1952-06-02,11.1,3.9,7.5,0.0,0.0,0.0,,,Twillingate,6756
1952-06-03,18.9,6.7,12.8,4.6,0.0,4.6,,,Twillingate,6756
1952-06-04,16.7,9.4,13.1,20.8,0.0,20.8,,,Twillingate,6756
1952-06-05,20.0,12.8,16.4,0.0,0.0,0.0,,,Twillingate,6756
1952-06-06,21.7,10.6,16.2,0.0,0.0,0.0,,,Twillingate,6756
1952-06-07,17.2,13.3,15.3,5.1,0.0,5.1,,,Twillingate,6756
1952-06-08,10.0,7.2,8.6,7.6,0.0,7.6,,,Twillingate,6756
1952-06-09,6.1,4.4,5.3,2.3,0.0,2.3,,,Twillingate,6756
1952-06-10,10.6,3.9,7.3,1.3,0.0,1.3,,,Twillingate,6756
1952-06-11,15.6,6.7,11.2,11.7,0.0,11.7,,,Twillingate,6756
1952-06-12,21.1,8.9,15.0,0.0,0.0,0.0,,,Twillingate,6756
1952-06-13,14.4,8.9,11.7,0.0,0.0,0.0,,,Twillingate,6756
1952-06-14,15.6,7.2,11.4,0.0,0.0,0.0,,,Twillingate,6756
1952-06-15,21.7,8.9,15.3,0.0,0.0,0.0,,,Twillingate,6756
1952-06-16,15.6,4.4,10.0,6.1,0.0,6.1,,,Twillingate,6756
1952-06-17,11.1,4.4,7.8,1.0,0.0,1.0,,,Twillingate,6756
1952-06-18,14.4,4.4,9.4,0.5,0.0,0.5,,,Twillingate,6756
1952-06-19,15.0,9.4,12.2,0.0,0.0,0.0,,,Twillingate,6756
1952-06-20,17.2,11.1,14.2,0.0,0.0,0.0,,,Twillingate,6756
1952-06-21,14.4,10.0,12.2,0.0,0.0,0.0,,,Twillingate,6756
1952-06-22,21.7,9.4,15.6,0.0,0.0,0.0,,,Twillingate,6756
1952-06-23,17.2,8.9,13.1,0.0,0.0,0.0,,,Twillingate,6756
1952-06-24,21.1,11.1,16.1,1.3,0.0,1.3,,,Twillingate,6756
1952-06-25,17.2,9.4,13.3,0.0,0.0,0.0,,,Twillingate,6756
1952-06-26,15.6,9.4,12.5,4.1,0.0,4.1,,,Twillingate,6756
1952-06-27,9.4,5.6,7.5,2.0,0.0,2.0,,,Twillingate,6756
1952-06-28,11.1,4.4,7.8,0.0,0.0,0.0,,,Twillingate,6756
1952-06-29,14.4,6.7,10.6,1.5,0.0,1.5,,,Twillingate,6756
1952-06-30,13.9,8.9,11.4,0.5,0.0,0.5,,,Twillingate,6756
1952-07-01,21.7,7.8,14.8,0.0,0.0,0.0,,,Twillingate,6756
1952-07-02,25.6,12.2,18.9,15.2,0.0,15.2,,,Twillingate,6756
1952-07-03,14.4,6.7,10.6,0.0,0.0,0.0,,,Twillingate,6756
1952-07-04,21.1,7.2,14.2,3.6,0.0,3.6,,,Twillingate,6756
1952-07-05,24.4,4.4,14.4,0.0,0.0,0.0,,,Twillingate,6756
1952-07-06,17.2,6.1,11.7,0.0,0.0,0.0,,,Twillingate,6756
1952-07-07,20.0,8.9,14.5,0.0,0.0,0.0,,,Twillingate,6756
1952-07-08,34.4,13.9,24.2,0.0,0.0,0.0,,,Twillingate,6756
1952-07-09,29.4,17.2,23.3,0.0,0.0,0.0,,,Twillingate,6756
1952-07-10,27.2,17.8,22.5,0.0,0.0,0.0,,,Twillingate,6756
1952-07-11,25.6,15.6,20.6,0.0,0.0,0.0,,,Twillingate,6756
1952-07-12,30.0,18.3,24.2,0.0,0.0,0.0,,,Twillingate,6756
1952-07-13,24.4,17.2,20.8,0.0,0.0,0.0,,,Twillingate,6756
1952-07-14,26.7,17.2,22.0,0.0,0.0,0.0,,,Twillingate,6756
1952-07-15,25.6,17.2,21.4,0.0,0.0,0.0,,,Twillingate,6756
1952-07-16,26.7,16.7,21.7,21.6,0.0,21.6,,,Twillingate,6756
1952-07-17,12.2,11.1,11.7,2.8,0.0,2.8,,,Twillingate,6756
1952-07-18,19.4,9.4,14.4,0.0,0.0,0.0,,,Twillingate,6756
1952-07-19,19.4,11.1,15.3,49.5,0.0,49.5,,,Twillingate,6756
1952-07-20,11.1,8.3,9.7,1.5,0.0,1.5,,,Twillingate,6756
1952-07-21,14.4,6.7,10.6,0.0,0.0,0.0,,,Twillingate,6756
1952-07-22,17.2,11.1,14.2,8.6,0.0,8.6,,,Twillingate,6756
1952-07-23,19.4,12.2,15.8,2.0,0.0,2.0,,,Twillingate,6756
1952-07-24,27.2,12.2,19.7,0.0,0.0,0.0,,,Twillingate,6756
1952-07-25,22.8,16.1,19.5,0.5,0.0,0.5,,,Twillingate,6756
1952-07-26,25.6,12.8,19.2,0.0,0.0,0.0,,,Twillingate,6756
1952-07-27,25.6,16.7,21.2,0.0,0.0,0.0,,,Twillingate,6756
1952-07-28,25.0,14.4,19.7,0.0,0.0,0.0,,,Twillingate,6756
1952-07-29,25.6,16.7,21.2,5.3,0.0,5.3,,,Twillingate,6756
1952-07-30,21.7,16.1,18.9,0.0,0.0,0.0,,,Twillingate,6756
1952-07-31,23.3,15.0,19.2,1.0,0.0,1.0,,,Twillingate,6756
1952-08-01,24.4,16.1,20.3,17.0,0.0,17.0,,,Twillingate,6756
1952-08-02,25.6,17.8,21.7,0.5,0.0,0.5,,,Twillingate,6756
1952-08-03,20.0,16.7,18.4,22.6,0.0,22.6,,,Twillingate,6756
1952-08-04,20.6,16.1,18.4,0.0,0.0,0.0,,,Twillingate,6756
1952-08-05,22.2,14.4,18.3,5.3,0.0,5.3,,,Twillingate,6756
1952-08-06,22.8,15.0,18.9,7.6,0.0,7.6,,,Twillingate,6756
1952-08-07,22.2,16.1,19.2,0.0,0.0,0.0,,,Twillingate,6756
1952-08-08,21.1,13.9,17.5,0.0,0.0,0.0,,,Twillingate,6756
1952-08-09,20.0,12.2,16.1,0.0,0.0,0.0,,,Twillingate,6756
1952-08-10,24.4,15.0,19.7,0.0,0.0,0.0,,,Twillingate,6756
1952-08-11,22.8,13.9,18.4,0.0,0.0,0.0,,,Twillingate,6756
1952-08-12,27.8,18.9,23.4,0.0,0.0,0.0,,,Twillingate,6756
1952-08-13,23.9,19.4,21.7,12.4,0.0,12.4,,,Twillingate,6756
1952-08-14,21.1,17.8,19.5,7.6,0.0,7.6,,,Twillingate,6756
1952-08-15,17.8,13.3,15.6,0.0,0.0,0.0,,,Twillingate,6756
1952-08-16,25.0,13.9,19.5,0.0,0.0,0.0,,,Twillingate,6756
1952-08-17,25.6,17.2,21.4,0.0,0.0,0.0,,,Twillingate,6756
1952-08-18,22.2,15.6,18.9,6.6,0.0,6.6,,,Twillingate,6756
1952-08-19,25.0,14.4,19.7,30.0,0.0,30.0,,,Twillingate,6756
1952-08-20,17.2,11.7,14.5,5.6,0.0,5.6,,,Twillingate,6756
1952-08-21,20.0,12.2,16.1,0.0,0.0,0.0,,,Twillingate,6756
1952-08-22,23.3,13.9,18.6,5.8,0.0,5.8,,,Twillingate,6756
1952-08-23,23.3,15.6,19.5,18.0,0.0,18.0,,,Twillingate,6756
1952-08-24,21.7,16.1,18.9,0.0,0.0,0.0,,,Twillingate,6756
1952-08-25,17.2,11.1,14.2,0.0,0.0,0.0,,,Twillingate,6756
1952-08-26,18.3,11.7,15.0,2.5,0.0,2.5,,,Twillingate,6756
1952-08-27,21.1,14.4,17.8,0.0,0.0,0.0,,,Twillingate,6756
1952-08-28,22.8,12.8,17.8,0.0,0.0,0.0,,,Twillingate,6756
1952-08-29,22.8,11.1,17.0,3.8,0.0,3.8,,,Twillingate,6756
1952-08-30,10.0,8.9,9.5,0.0,0.0,0.0,,,Twillingate,6756
1952-08-31,12.8,7.8,10.3,0.0,0.0,0.0,,,Twillingate,6756
1952-09-01,16.7,6.7,11.7,0.0,0.0,0.0,,,Twillingate,6756
1952-09-02,17.8,12.8,15.3,0.0,0.0,0.0,,,Twillingate,6756
1952-09-03,21.7,13.9,17.8,0.0,0.0,0.0,,,Twillingate,6756
1952-09-04,18.3,13.9,16.1,6.4,0.0,6.4,,,Twillingate,6756
1952-09-05,15.6,12.8,14.2,0.0,0.0,0.0,,,Twillingate,6756
1952-09-06,16.7,11.7,14.2,0.0,0.0,0.0,,,Twillingate,6756
1952-09-07,10.0,8.3,9.2,0.0,0.0,0.0,,,Twillingate,6756
1952-09-08,12.8,8.3,10.6,0.0,0.0,0.0,,,Twillingate,6756
1952-09-09,15.0,11.1,13.1,0.0,0.0,0.0,,,Twillingate,6756
1952-09-10,15.6,12.8,14.2,6.6,0.0,6.6,,,Twillingate,6756
1952-09-11,15.0,11.1,13.1,0.0,0.0,0.0,,,Twillingate,6756
1952-09-12,12.2,7.2,9.7,0.0,0.0,0.0,,,Twillingate,6756
1952-09-13,11.1,7.2,9.2,4.6,0.0,4.6,,,Twillingate,6756
1952-09-14,10.6,7.2,8.9,0.8,0.0,0.8,,,Twillingate,6756
