Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1878-04-11,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-13,,,,21.6,0.0,21.6,,,Grand Manan,6165
1878-04-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-21,,,,11.2,0.0,11.2,,,Grand Manan,6165
1878-04-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-04-30,,,,18.8,0.0,18.8,,,Grand Manan,6165
1878-06-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-08,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-09,,,,27.7,0.0,27.7,,,Grand Manan,6165
1878-06-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-11,,,,10.2,0.0,10.2,,,Grand Manan,6165
1878-06-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-25,,,,34.8,0.0,34.8,,,Grand Manan,6165
1878-06-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-28,,,,12.7,0.0,12.7,,,Grand Manan,6165
1878-06-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1878-06-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-08,17.2,8.9,13.1,1.0,0.0,1.0,,,Grand Manan,6165
1883-07-09,19.4,11.1,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-10,22.2,10.0,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-11,18.3,9.4,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-12,19.4,8.3,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-13,22.2,10.6,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-14,17.2,10.6,13.9,86.1,0.0,86.1,,,Grand Manan,6165
1883-07-15,23.9,11.1,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-16,18.3,11.1,14.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-17,22.2,11.7,17.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-18,15.6,10.6,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-19,20.6,10.0,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-20,20.0,9.4,14.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-21,24.4,13.3,18.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-22,23.3,15.6,19.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-23,24.4,14.4,19.4,1.8,0.0,1.8,,,Grand Manan,6165
1883-07-24,18.9,12.2,15.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-25,23.9,11.1,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-26,22.2,10.6,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-27,21.1,10.6,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-28,17.8,9.4,13.6,1.0,0.0,1.0,,,Grand Manan,6165
1883-07-29,17.8,10.6,14.2,16.3,0.0,16.3,,,Grand Manan,6165
1883-07-30,21.1,11.1,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-07-31,21.1,11.1,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-01,21.1,12.2,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-02,17.8,9.4,13.6,0.3,0.0,0.3,,,Grand Manan,6165
1883-08-03,18.9,11.7,15.3,6.6,0.0,6.6,,,Grand Manan,6165
1883-08-04,20.6,12.2,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-05,21.1,9.4,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-06,21.1,12.2,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-07,23.3,12.2,17.8,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-08,25.0,14.4,19.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-09,23.3,15.6,19.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-10,23.3,11.7,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-11,23.3,11.7,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-12,18.9,11.7,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-13,21.7,12.8,17.3,0.3,0.0,0.3,,,Grand Manan,6165
1883-08-14,22.2,12.2,17.2,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-15,22.2,11.1,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-16,18.3,8.9,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-17,21.1,11.1,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-18,25.0,12.8,18.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-19,18.3,11.7,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-20,22.2,11.7,17.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-21,27.2,12.8,20.0,0.5,0.0,0.5,,,Grand Manan,6165
1883-08-22,25.6,17.2,21.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-23,25.0,14.4,19.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-24,24.4,14.4,19.4,6.4,0.0,6.4,,,Grand Manan,6165
1883-08-25,21.1,10.6,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-26,20.6,12.8,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-27,17.8,6.1,12.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-28,18.3,8.9,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-29,13.9,8.3,11.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-30,18.9,11.1,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-08-31,18.9,11.1,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-01,20.6,7.2,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-02,16.7,10.6,13.7,0.3,0.0,0.3,,,Grand Manan,6165
1883-09-03,16.7,6.7,11.7,1.5,0.0,1.5,,,Grand Manan,6165
1883-09-04,16.1,6.1,11.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-05,18.3,8.3,13.3,3.8,0.0,3.8,,,Grand Manan,6165
1883-09-06,16.7,7.8,12.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-07,18.3,10.6,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-08,15.0,10.6,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-09,14.4,7.2,10.8,1.0,0.0,1.0,,,Grand Manan,6165
1883-09-10,16.7,5.6,11.2,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-11,15.6,7.8,11.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-12,17.2,7.2,12.2,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-13,20.0,6.7,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-14,18.3,11.1,14.7,0.5,0.0,0.5,,,Grand Manan,6165
1883-09-15,18.9,11.1,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-16,21.7,11.1,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-17,15.6,10.0,12.8,6.6,0.0,6.6,,,Grand Manan,6165
1883-09-18,20.6,8.3,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-19,21.1,12.2,16.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-20,24.4,11.7,18.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-21,15.0,8.9,12.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-22,14.4,7.8,11.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-23,20.6,8.9,14.8,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-24,20.6,11.1,15.9,1.3,0.0,1.3,,,Grand Manan,6165
1883-09-25,15.6,11.1,13.4,18.3,0.0,18.3,,,Grand Manan,6165
1883-09-26,15.0,6.7,10.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-27,15.0,7.8,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-28,18.3,7.8,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-29,12.2,5.6,8.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-09-30,11.7,3.9,7.8,31.5,0.0,31.5,,,Grand Manan,6165
1883-10-01,10.0,3.3,6.7,1.0,0.0,1.0,,,Grand Manan,6165
1883-10-02,11.7,3.3,7.5,15.7,0.0,15.7,,,Grand Manan,6165
1883-10-03,18.3,2.8,10.6,0.5,0.0,0.5,,,Grand Manan,6165
1883-10-04,13.9,1.7,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-05,8.9,0.6,4.8,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-06,12.2,0.6,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-07,13.9,4.4,9.2,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-08,13.9,3.9,8.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-09,13.3,4.4,8.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-10,16.1,8.9,12.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-11,16.1,8.9,12.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-12,11.7,8.3,10.0,0.8,0.0,0.8,,,Grand Manan,6165
1883-10-13,18.3,10.6,14.5,6.6,0.0,6.6,,,Grand Manan,6165
1883-10-14,18.3,9.4,13.9,16.5,0.0,16.5,,,Grand Manan,6165
1883-10-15,10.6,2.2,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-16,9.4,0.6,5.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-17,7.2,0.0,3.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-18,10.0,1.1,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-19,10.6,6.1,8.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-20,11.1,4.4,7.8,7.9,0.0,7.9,,,Grand Manan,6165
1883-10-21,5.0,0.6,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-22,5.6,-1.1,2.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-23,8.3,-0.6,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-24,7.8,2.2,5.0,29.2,0.0,29.2,,,Grand Manan,6165
1883-10-25,6.7,5.0,5.9,50.5,0.0,50.5,,,Grand Manan,6165
1883-10-26,8.3,5.6,7.0,1.5,0.0,1.5,,,Grand Manan,6165
1883-10-27,9.4,5.0,7.2,1.0,0.0,1.0,,,Grand Manan,6165
1883-10-28,7.2,2.2,4.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-10-29,10.6,3.3,7.0,23.4,0.0,23.4,,,Grand Manan,6165
1883-10-30,15.0,8.9,12.0,13.5,0.0,13.5,,,Grand Manan,6165
1883-10-31,13.3,6.7,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-01,13.9,2.2,8.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-02,8.9,3.3,6.1,0.8,0.0,0.8,,,Grand Manan,6165
1883-11-03,9.4,2.2,5.8,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-04,10.0,4.4,7.2,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-05,11.1,2.8,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-06,12.8,6.7,9.8,0.3,0.0,0.3,,,Grand Manan,6165
1883-11-07,13.9,3.3,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-08,7.2,2.2,4.7,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-09,10.6,2.2,6.4,14.5,0.0,14.5,,,Grand Manan,6165
1883-11-10,11.1,5.0,8.1,2.8,0.0,2.8,,,Grand Manan,6165
1883-11-11,12.2,3.3,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-12,10.0,-3.9,3.1,3.3,0.0,3.3,,,Grand Manan,6165
1883-11-13,4.4,-3.3,0.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-14,5.6,-3.3,1.2,9.4,3.0,12.4,,,Grand Manan,6165
1883-11-15,2.8,-7.2,-2.2,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-16,0.6,-4.4,-1.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-17,2.8,-6.7,-2.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-18,7.8,-1.1,3.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-19,8.9,3.3,6.1,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-20,8.9,2.8,5.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-21,10.0,4.4,7.2,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-22,13.9,6.1,10.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-23,11.1,3.3,7.2,20.6,0.0,20.6,,,Grand Manan,6165
1883-11-24,7.8,2.8,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-25,5.6,-0.6,2.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-26,7.8,-1.1,3.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-27,11.7,-3.3,4.2,33.0,0.0,33.0,,,Grand Manan,6165
1883-11-28,4.4,-3.9,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-29,0.0,-10.6,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-11-30,7.2,-9.4,-1.1,9.9,0.0,9.9,,,Grand Manan,6165
1883-12-01,3.3,-7.8,-2.3,0.5,0.0,0.5,,,Grand Manan,6165
1883-12-02,5.6,-5.0,0.3,14.5,0.0,14.5,,,Grand Manan,6165
1883-12-03,-3.3,-12.8,-8.1,0.0,2.5,2.5,,,Grand Manan,6165
1883-12-04,-3.9,-13.3,-8.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-05,6.1,-6.1,0.0,4.6,0.5,5.1,,,Grand Manan,6165
1883-12-06,1.7,-5.6,-2.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-07,5.0,-6.1,-0.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-08,8.3,3.9,6.1,2.0,0.0,2.0,,,Grand Manan,6165
1883-12-09,8.9,2.8,5.9,11.7,0.0,11.7,,,Grand Manan,6165
1883-12-10,5.6,0.6,3.1,1.0,0.0,1.0,,,Grand Manan,6165
1883-12-11,5.6,-6.7,-0.6,1.5,0.0,1.5,,,Grand Manan,6165
1883-12-12,-2.8,-11.7,-7.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-13,6.1,-5.6,0.3,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-14,8.3,3.9,6.1,0.8,0.0,0.8,,,Grand Manan,6165
1883-12-15,5.0,-18.3,-6.7,1.5,0.0,1.5,,,Grand Manan,6165
1883-12-16,-1.7,-20.0,-10.9,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-17,0.6,-6.7,-3.1,0.0,7.6,7.6,,,Grand Manan,6165
1883-12-18,3.3,-10.0,-3.4,2.3,0.0,2.3,,,Grand Manan,6165
1883-12-19,4.4,-4.4,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-20,-4.4,-11.7,-8.1,0.0,7.6,7.6,,,Grand Manan,6165
1883-12-21,-2.2,-11.7,-7.0,0.0,8.9,8.9,,,Grand Manan,6165
1883-12-22,-3.9,-23.3,-13.6,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-23,-10.0,-25.0,-17.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-24,2.2,-18.3,-8.1,1.3,0.0,1.3,,,Grand Manan,6165
1883-12-25,2.8,-6.7,-2.0,1.0,0.0,1.0,,,Grand Manan,6165
1883-12-26,2.8,-2.8,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-27,6.7,1.1,3.9,4.3,0.0,4.3,,,Grand Manan,6165
1883-12-28,8.3,-8.9,-0.3,7.1,0.0,7.1,,,Grand Manan,6165
1883-12-29,-1.1,-11.7,-6.4,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-30,0.0,-8.9,-4.5,0.0,0.0,0.0,,,Grand Manan,6165
1883-12-31,2.2,-3.3,-0.6,0.0,6.4,6.4,,,Grand Manan,6165
1884-01-01,-1.7,-5.0,-3.4,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-02,5.6,-2.8,1.4,45.7,5.1,50.8,,,Grand Manan,6165
1884-01-03,6.1,-3.9,1.1,2.0,0.0,2.0,,,Grand Manan,6165
1884-01-04,1.7,-11.7,-5.0,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-05,-5.0,-14.4,-9.7,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-06,-12.8,-20.0,-16.4,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-07,-10.0,-21.1,-15.6,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-08,-2.2,-16.1,-9.2,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-09,7.8,-4.4,1.7,12.4,0.0,12.4,,,Grand Manan,6165
1884-01-10,6.1,-5.0,0.6,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-11,3.9,-6.1,-1.1,7.9,0.5,8.4,,,Grand Manan,6165
1884-01-12,3.9,-11.7,-3.9,0.0,0.3,0.3,,,Grand Manan,6165
1884-01-13,3.9,-11.7,-3.9,0.0,0.3,0.3,,,Grand Manan,6165
1884-01-14,1.1,-8.9,-3.9,0.0,5.1,5.1,,,Grand Manan,6165
1884-01-15,1.7,-17.2,-7.8,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-16,-11.1,-19.4,-15.3,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-17,-0.6,-14.4,-7.5,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-18,2.8,-5.0,-1.1,0.0,0.5,0.5,,,Grand Manan,6165
1884-01-19,-3.9,-13.3,-8.6,0.0,7.6,7.6,,,Grand Manan,6165
1884-01-20,-2.8,-16.1,-9.5,0.0,10.7,10.7,,,Grand Manan,6165
1884-01-21,0.6,-15.6,-7.5,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-22,5.0,-16.7,-5.9,0.0,0.3,0.3,,,Grand Manan,6165
1884-01-23,5.0,-0.6,2.2,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-24,8.9,-6.7,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-25,-5.0,-13.9,-9.5,0.0,0.5,0.5,,,Grand Manan,6165
1884-01-26,-3.3,-15.0,-9.2,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-27,-3.3,-16.1,-9.7,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-28,-8.9,-19.4,-14.2,0.0,0.0,0.0,,,Grand Manan,6165
1884-01-29,-2.2,-12.2,-7.2,0.0,0.8,0.8,,,Grand Manan,6165
1884-01-30,2.8,-3.3,-0.3,0.5,0.0,0.5,,,Grand Manan,6165
1884-01-31,5.0,1.7,3.4,6.4,0.0,6.4,,,Grand Manan,6165
1884-02-01,4.4,-9.4,-2.5,7.9,0.0,7.9,,,Grand Manan,6165
1884-02-02,-3.3,-13.9,-8.6,0.0,0.5,0.5,,,Grand Manan,6165
1884-02-03,0.6,-8.9,-4.2,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-04,0.0,-10.6,-5.3,0.0,5.6,5.6,,,Grand Manan,6165
1884-02-05,6.1,-4.4,0.9,24.9,0.3,25.1,,,Grand Manan,6165
1884-02-06,5.0,0.0,2.5,7.6,0.0,7.6,,,Grand Manan,6165
1884-02-07,3.9,-7.2,-1.7,0.3,0.0,0.3,,,Grand Manan,6165
1884-02-08,1.1,-11.1,-5.0,0.0,0.3,0.3,,,Grand Manan,6165
1884-02-09,1.7,-5.0,-1.7,11.9,1.3,13.2,,,Grand Manan,6165
1884-02-10,1.7,-8.3,-3.3,1.8,0.0,1.8,,,Grand Manan,6165
1884-02-11,-3.3,-10.6,-7.0,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-12,0.0,-7.2,-3.6,0.0,8.9,8.9,,,Grand Manan,6165
1884-02-13,7.2,-7.8,-0.3,5.8,1.3,7.1,,,Grand Manan,6165
1884-02-14,8.9,0.6,4.8,0.5,0.0,0.5,,,Grand Manan,6165
1884-02-15,5.0,-6.1,-0.6,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-16,-0.6,-9.4,-5.0,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-17,2.8,-1.7,0.6,2.0,0.0,2.0,,,Grand Manan,6165
1884-02-18,2.2,-6.1,-2.0,10.9,0.0,10.9,,,Grand Manan,6165
1884-02-19,-1.7,-12.2,-7.0,0.0,0.5,0.5,,,Grand Manan,6165
1884-02-20,6.1,-3.3,1.4,19.8,0.0,19.8,,,Grand Manan,6165
1884-02-21,-1.1,-14.4,-7.8,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-22,1.1,-6.1,-2.5,0.0,0.3,0.3,,,Grand Manan,6165
1884-02-23,7.2,-1.7,2.8,45.5,0.0,45.5,,,Grand Manan,6165
1884-02-24,0.6,-14.4,-6.9,0.0,0.5,0.5,,,Grand Manan,6165
1884-02-25,-1.1,-12.8,-7.0,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-26,-1.1,-5.0,-3.1,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-27,-0.6,-7.8,-4.2,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-28,1.1,-2.8,-0.9,0.0,0.0,0.0,,,Grand Manan,6165
1884-02-29,1.1,-16.1,-7.5,0.0,12.7,12.7,,,Grand Manan,6165
1884-03-01,-6.1,-16.1,-11.1,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-02,-7.2,-15.0,-11.1,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-03,-6.1,-12.8,-9.5,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-04,-5.6,-16.1,-10.9,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-05,-4.4,-17.2,-10.8,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-06,0.6,-5.6,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-07,0.6,-7.8,-3.6,0.0,2.5,2.5,,,Grand Manan,6165
1884-03-08,-1.7,-8.3,-5.0,0.0,27.9,27.9,,,Grand Manan,6165
1884-03-09,-1.1,-8.9,-5.0,0.0,13.5,13.5,,,Grand Manan,6165
1884-03-10,-0.6,-6.7,-3.7,0.0,2.5,2.5,,,Grand Manan,6165
1884-03-11,1.7,-6.7,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-12,8.9,0.0,4.5,9.1,0.0,9.1,,,Grand Manan,6165
1884-03-13,6.7,0.0,3.4,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-14,8.9,1.1,5.0,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-15,3.9,-5.0,-0.6,0.0,10.9,10.9,,,Grand Manan,6165
1884-03-16,0.6,-7.8,-3.6,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-17,2.2,-8.9,-3.4,1.8,5.1,6.9,,,Grand Manan,6165
1884-03-18,3.3,-4.4,-0.6,0.8,0.0,0.8,,,Grand Manan,6165
1884-03-19,2.8,-6.1,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-20,1.7,-1.7,0.0,0.0,8.1,8.1,,,Grand Manan,6165
1884-03-21,2.8,-2.8,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-22,6.7,-2.8,2.0,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-23,2.8,-1.1,0.9,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-24,8.3,0.6,4.5,12.7,0.0,12.7,,,Grand Manan,6165
1884-03-25,8.3,1.7,5.0,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-26,6.7,-0.6,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-27,4.4,1.7,3.1,28.2,0.0,28.2,,,Grand Manan,6165
1884-03-28,3.3,0.6,2.0,1.5,0.0,1.5,,,Grand Manan,6165
1884-03-29,5.0,0.0,2.5,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-30,1.7,-6.7,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1884-03-31,0.0,-6.7,-3.4,0.0,0.3,0.3,,,Grand Manan,6165
1884-04-01,5.6,-2.8,1.4,0.0,0.0,0.0,,,Grand Manan,6165
1884-04-02,8.3,-2.8,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1884-04-03,3.3,0.6,2.0,21.8,0.0,21.8,,,Grand Manan,6165
1884-04-04,3.3,0.6,2.0,9.1,0.0,9.1,,,Grand Manan,6165
